,Name,Community
4169,John_A.T._Robinson,1
4170,Mother_Teresa,3
4171,John_Henninger_Reagan,3
4172,John_Pershing,3
4173,John_Seigenthaler%2C_Sr.,3
4174,John_Sentamu,1
4175,John_W._Johnston,3
4176,William_Mahone,3
4177,Llywelyn_the_Great,1
4178,Joseph_and_the_Amazing_Technicolor_Dreamcoat,1
4179,Julius_and_Ethel_Rosenberg,3
4180,July_2006_Java_earthquake,5
4181,Jump_rope,0
4182,K%C4%ABlauea,4
4183,Kakariki,2
4184,Muhammad_Ali_Jinnah,5
4185,Karikkoselk%C3%A4,4
4186,Keurusselk%C3%A4,4
4187,Katyn_massacre,3
4188,Red_rain_in_Kerala,4
4189,Kestrel,2
4190,Kevin_Spacey,3
4191,Khan_Wali_Khan,5
4192,Khudai_Khidmatgar,5
4193,Oleg_of_Novgorod,0
4194,Kidnapped_%28novel%29,1
4195,Moldovans,1
4196,Kigo,2
4197,Kingman_Reef,3
4198,Kipchaks_in_Georgia,0
4199,Nathu_La,5
4200,Ray_of_Light,5
4201,LANSA_Cuzco_Crash,3
4202,Ladysmith_Black_Mambazo,0
4203,Laika,4
4204,Sputnik_program,4
4205,Yenisei_River,2
4206,Morecambe_Bay,1
4207,Lake_Kariba,2
4208,Lancia_Flaminia,0
4209,Split_infinitive,0
4210,Lawrencium,4
4211,Welsh_law,0
4212,Ununquadium,4
4213,Lead%28II%29_nitrate,4
4214,Lemon_myrtle,2
4215,Leo_%28constellation%29,4
4216,Lesothosaurus,2
4217,Monarchies_in_the_European_Union,1
4218,Lighthouse_of_Alexandria,0
4219,Lincoln_%28automobile%29,3
4220,Lincoln_Town_Car,3
4221,Link_%28The_Legend_of_Zelda%29,6
4222,Super_Mario_Bros.,6
4223,Linnet,2
4224,List_of_African_countries,1
4225,List_of_Asian_countries,5
4226,List_of_European_countries,1
4227,List_of_North_American_countries,1
4228,List_of_Oceanian_countries,5
4229,List_of_South_American_countries,3
4230,List_of_Archbishops_of_Canterbury,1
4231,William_Edington,1
4232,List_of_Canadian_provinces_and_territories_by_area,2
4233,List_of_European_Union_member_states_by_accession,1
4234,List_of_Prime_Ministers_of_the_United_Kingdom,1
4235,List_of_animal_welfare_groups,2
4236,Protactinium,4
4237,Ununbium,4
4238,Ununtrium,4
4239,List_of_lakes,1
4240,Loch_Ness,1
4241,List_of_members_of_the_Commonwealth_of_Nations_by_date_joined,1
4242,List_of_minerals,4
4243,List_of_popes,0
4244,List_of_rivers_by_length,1
4245,Mackenzie_River,2
4246,List_of_universities_in_the_United_Kingdom,1
4247,Moringa_oleifera,2
4248,Oenothera,2
4249,List_of_world%27s_largest_lakes,2
4250,Little_Women,3
4251,Rainhill_Trials,1
4252,Snowdonia,1
4253,Local_government_in_the_United_Kingdom,1
4254,Logba_language,1
4255,London_sewerage_system,1
4256,Long-billed_Vulture,2
4257,Long-tailed_Tit,2
4258,P%C3%B3voa_de_Varzim,0
4259,Lope_de_Barrientos,0
4260,Wikisource,0
4261,Lottie_Dod,1
4262,Louis_Freeh,0
4263,Tom_and_Jerry_%28MGM%29,6
4264,Lucy%2C_Lady_Duff-Gordon,3
4265,M-10001,3
4266,M-10003-6,3
4267,Madama_Butterfly,5
4268,Magdalena_Abakanowicz,0
4269,Mahjong,5
4270,Makuria,0
4271,Nobiin_language,0
4272,Old_Nubian_language,0
4273,Mallard,2
4274,Mamenchisaurus,2
4275,Wayne_Rooney,1
4276,Mandan,3
4277,Map_projection,4
4278,Marc_Pugh,1
4279,Marcus_Allen,3
4280,Marginated_Tortoise,2
4281,Super_Mario_64,6
4282,Mark_Twain_House,3
4283,Martello_tower,1
4284,Mary_Kingsley,1
4285,Olaudah_Equiano,1
4286,Mary_Somerville,0
4287,Matilda_of_Boulogne,1
4288,Mausoleum_of_Maussollos,0
4289,Shrine_of_Remembrance,0
4290,Mega_Man_X_%28character%29,6
4291,Menthol,4
4292,Tropical_Storm_Leslie_%282000%29,3
4293,Michael_Woodruff,5
4294,Sistine_Chapel_ceiling,0
4295,Mickey_Mantle,3
4296,Optical_microscope,4
4297,Milgram_experiment,0
4298,Military_history_of_Canada,1
4299,Military_history_of_Puerto_Rico,3
4300,Military_history_of_France,0
4301,Pedro_del_Valle,3
4302,Military_history_of_the_Soviet_Union,0
4303,Milk_thistle,2
4304,Milkshake,2
4305,Minmi_%28dinosaur%29,2
4306,Norman_Borlaug,3
4307,Mirabilis_%28plant%29,2
4308,Miranda_Otto,5
4309,Song_Thrush,2
4310,Mixtape,5
4311,Monarda_didyma,2
4312,Mongol_invasion_of_Central_Asia,0
4313,Shackleton_%28crater%29,4
4314,Moorgate,1
4315,Moorhen,2
4316,Morris_dance,1
4317,Onion_dome,0
4318,Trans-Siberian_Railway,5
4319,Mount_Baker,3
4320,Multiple_sequence_alignment,4
4321,Music_of_Albania,0
4322,Music_of_Antigua_and_Barbuda,5
4323,Music_of_Trinidad_and_Tobago,5
4324,Music_of_Dominica,5
4325,Music_of_Martinique_and_Guadeloupe,5
4326,Music_of_the_Lesser_Antilles,1
4327,Music_of_New_Zealand,5
4328,Music_of_Italy,0
4329,Music_of_the_Bahamas,5
4330,Music_of_Thailand,5
4331,Mustard_seed,2
4332,Myco-heterotrophy,2
4333,Myxobolus_cerebralis,2
4334,War_in_Somalia_%282006%E2%80%93present%29,1
4335,Nadia_Com%C4%83neci,0
4336,Naked_Mole_Rat,2
4337,Nanomedicine,4
4338,The_Seagull,0
4339,National_Anthem_of_Russia,0
4340,The_Broads,2
4341,Yorkshire_Dales,2
4342,Sociocultural_evolution,0
4343,Negros_Oriental,2
4344,Pinworm,2
4345,Whipworm,2
4346,Nepenthes_rajah,4
4347,Nephron,4
4348,New_York_City_Subway_nomenclature,3
4349,Newshounds,3
4350,Newsround,6
4351,Space_Shuttle_Challenger,4
4352,Niccol%C3%B2_dell%27Abbate,0
4353,Raney_nickel,4
4354,Nicobar_Long-tailed_Macaque,2
4355,Nigella,2
4356,Nine_Million_Bicycles,5
4357,The_Legend_of_Zelda_series,6
4358,Svart%C3%A1lfar,0
4359,Northwest_Africa,2
4360,Nostradamus,0
4361,Timken_1111,3
4362,Oroonoko,1
4363,Novelty_%28locomotive%29,1
4364,Nurse_sharks,2
4365,Ohm,4
4366,Ollanta_Humala,3
4367,Statue_of_Zeus_at_Olympia,0
4368,One_Flew_Over_the_Cuckoo%27s_Nest_%28novel%29,0
4369,One_Foot_in_the_Grave,1
4370,Opuntia_imbricata,2
4371,Ormulum,0
4372,The_Magic_Flute,0
4373,Tim_Henman,5
4374,PRR_M1,3
4375,Pikachu,6
4376,Urial,2
4377,Palazzo_Pitti,0
4378,Palio_di_Siena,3
4379,Paricut%C3%ADn,3
4380,Social_contract_%28Malaysia%29,5
4381,Senate_of_Canada,3
4382,Rose-ringed_Parakeet,2
4383,Star_Trek__The_Original_Series,3
4384,Society_of_Merchant_Venturers,1
4385,Peaceful_coexistence,5
4386,Shenzhou_6,5
4387,Pere_Marquette_1225,3
4388,Perfect_number,0
4389,Periodic_table_%28large_version%29,4
4390,Yagan,2
4391,Phenylketonuria,2
4392,Phineas_Gage,3
4393,Phla-Pher%C3%A1_languages,1
4394,Phosphorus_trichloride,4
4395,Phosphoryl_chloride,4
4396,Wave%E2%80%93particle_duality,4
4397,Photosynthetic_reaction_centre,4
4398,Photovoltaic_array,4
4399,Pied_Avocet,2
4400,Plains_Zebra,2
4401,Proxima_Centauri,4
4402,Safflower,2
4403,Plant_cell,4
4404,Plateosaurus,2
4405,Uluru,4
4406,Ringed_Plover,2
4407,Tufted_Duck,2
4408,Poison_gas_in_World_War_I,3
4409,Polish%E2%80%93Muscovite_War_%281605%E2%80%931618%29,0
4410,Stanis%C5%82aw_Koniecpolski,0
4411,Political_integration_of_India,5
4412,Pop_Idol,6
4413,Population_history_of_American_indigenous_peoples,3
4414,Postman_Pat,1
4415,Working_poor,0
4416,Prehistoric_man,0
4417,The_Curious_Incident_of_the_Dog_in_the_Night-time,0
4418,Primula,2
4419,Scent_of_a_Woman,3
4420,Pro_Milone,0
4421,Project_MKULTRA,3
4422,Psittacosaurus,2
4423,Pygmy_Hippopotamus,2
4424,Quatermass_and_the_Pit,6
4425,Radhanite,0
4426,Spacecraft_propulsion,4
4427,Raising_the_Flag_on_Iwo_Jima,3
4428,Rebecca_Helferich_Clarke,3
4429,Reed_Bunting,2
4430,Troop_sleeper,3
4431,The_Country_Wife,1
4432,Restoration_literature,1
4433,Shoshone_National_Forest,4
4434,Revised_Standard_Version,0
4435,Rhodium%28III%29_chloride,4
4436,Riesling,0
4437,Severn_crossing,1
4438,Roan_Antelope,2
4439,Rock_Bunting,2
4440,Roman_Vishniac,0
4441,Rondane_National_Park,2
4442,Royal_Grammar_School_Worcester,1
4443,S-mine,0
4444,S._A._Andr%C3%A9e%27s_Arctic_balloon_expedition_of_1897,1
4445,SD26,4
4446,SR-71_Blackbird,3
4447,Samantha_Smith,0
4448,San_Diego_Electric_Railway,3
4449,San_Diego_and_Arizona_Railway,3
4450,San_Francisco_garter_snake,2
4451,Sand_shark,2
4452,Sandur,2
4453,Santamar%C3%ADa_%28volcano%29,4
4454,Sasha_%28DJ%29,1
4455,Sauropsid,2
4456,Saxicola,2
4457,Scanian_%28linguistics%29,0
4458,Scelidosaurus,2
4459,Schuttern_Gospels,0
4460,Scooby-Doo,6
4461,Scotch_College%2C_Perth,5
4462,Scott_Special,3
4463,Sears_Catalog_Home,3
4464,Selena,3
4465,Ziad_Jarrah,0
4466,Starship_Troopers,0
4467,Shabo_language,1
4468,Zebra_shark,2
4469,Sharon_Tate,3
4470,Shenzhou_spacecraft,5
4471,Space_suit,4
4472,Shigin,5
4473,Shrimp_farm,5
4474,Sicilian_Baroque,0
4475,Sunset_Boulevard_%281950_film%29,3
4476,Simca_Vedette,3
4477,Sino-German_cooperation_%281911-1941%29,5
4478,Sino-Roman_relations,0
4479,Six-party_talks_concerning_North_Korea%27s_nuclear_program,5
4480,Snaefell_Mountain_Railway,4
4481,Snake_charming,5
4482,Soil_profile,4
4483,Southern_Pacific_4449,3
4484,Southern_Rockhopper_Penguin,2
4485,Trapdoor_spider,2
4486,Spix%27s_Macaw,2
4487,Spotted_Flycatcher,2
4488,St_Buryan,1
4489,St_Michael%27s_Mount,1
4490,Theatre_in_the_round,3
4491,Stanis%C5%82aw_Lem,0
4492,StarCraft,6
4493,Star_Fox__Assault,6
4494,Stephen_Trigg,3
4495,Steve_Davis,1
4496,Stickleback,2
4497,Storm_of_October_1804,3
4498,Stourbridge_Lion,3
4499,Struthiomimus,2
4500,Suburbs_of_Johannesburg,2
4501,Sudanic_languages,1
4502,Summer_Hill%2C_New_South_Wales,5
4503,Voynich_manuscript,0
4504,Sunol_Water_Temple,0
4505,Sustainable_forestry,2
4506,Swedish_allotment_system,1
4507,Swiss_Federal_Council,0
4508,Swissair_Flight_111,3
4509,Sydney_Riot_of_1879,5
4510,Sylvanus_Morley,3
4511,Yuri_Knorosov,0
4512,T._D._Judah,3
4513,Tacitean_studies,0
4514,Tagoi_language,0
4515,Templon,0
4516,Terik,1
4517,The_Beatles_discography,5
4518,The_Catcher_in_the_Rye,3
4519,The_Catlins,2
4520,The_Children%27s_Machine,6
4521,The_Famous_Five_%28characters%29,6
4522,The_Frogs,0
4523,The_King%27s_Regiment_%28Liverpool%29,1
4524,Toy_Story,2
4525,The_Oz_books,3
4526,Where_Did_Our_Love_Go,3
4527,Therizinosaurus,2
4528,Theta,0
4529,Three_Mile_Island_accident,4
4530,Timeline_of_discovery_of_solar_system_planets_and_their_natural_satellites,4
4531,Tin%28II%29_chloride,4
4532,Tiridates_I_of_Armenia,3
4533,Titanosauridae,2
4534,Tone_cluster,5
4535,Toraja,0
4536,Duchenne_muscular_dystrophy,2
4537,Klinefelter%27s_syndrome,2
4538,Trabancos_River,2
4539,Trade_and_usage_of_saffron,2
4540,Treaty_of_Devol,0
4541,Triggerplant,5
4542,Trobairitz,0
4543,Tropical_Storm_Bilis_%282006%29,5
4544,Typhoon_Saomai_%282006%29,5
4545,Tropical_Storm_Chris_%282006%29,3
4546,Tropical_Storm_Danielle_%281992%29,3
4547,Tropical_Storm_Isabel_%281985%29,3
4548,Tropical_Storm_Vamei,5
4549,Turkish_literature,0
4550,Turner_syndrome,2
4551,Typhoon_Ewiniar_%282006%29,5
4552,United_States_Numbered_Highways,3
4553,Uffington_White_Horse,2
4554,Umbrella_Cockatoo,2
4555,United_Kingdom_national_football_team,1
4556,United_for_Peace_and_Justice,3
4557,Upsilon_Andromedae_b,4
4558,Upsilon_Andromedae_c,4
4559,Upsilon_Andromedae_d,4
4560,Ursuline_Convent_Riots,0
4561,Vernon_Kell,1
4562,Wars_of_Castro,0
4563,Warsaw_Uprising_%281794%29,0
4564,Washington_streetcars,3
4565,Weather_map,3
4566,Westport_Country_Playhouse,3
4567,Weyauwega_derailment,3
4568,Weyto_language,0
4569,White%27s_Tree_Frog,2
4570,White_Mountain_art,3
4571,White_Wagtail,2
4572,Whitethroat,2
4573,Wigeon,2
4574,Wikispecies,6
4575,Winfield_Scott_%28ship%29,3
4576,Winston_Tunnel,3
4577,Wolf_Brother,1
4578,Woodruff,2
4579,Wyndham_Robertson,3
4580,X-Men__The_Last_Stand,4
4581,X_Window_System_protocols_and_architecture,6
4582,X_Window_core_protocol,6
4583,Xanadu_House,3
4584,Yellowhammer,2
4585,Yotsuya_Kaidan,5
4586,You%27re_Still_the_One,5
4587,Yungay%2C_Peru,3
4588,Zara_Yaqob,1
